+-------------+ Condor Instruments Report +-------------+;;;;;;;;;;;;;;;;;;;;
25/05/2021 13:44;0;0;27.26;26.88;0;2462;410.333;171;2.85;51;0.85;162.95;66.03;27.50;39.54;39.97;70.71;0.00;0.00;0
25/05/2021 13:45;0;0;27.25;26.88;0;2464;410.667;163;271.667;54;0.9;172.70;69.98;29.44;41.02;40.25;72.02;0.00;0.00;0
25/05/2021 13:46;0;0;27.25;26.88;0;2025;33.75;125;208.333;45;0.75;157.28;63.73;26.66;37.46;37.43;66.95;0.00;0.00;0
25/05/2021 13:47;0;0;27.21;26.88;0;620;103.333;51;0.85;10;0.166667;135.77;55.02;22.89;32.80;33.37;60.70;0.00;0.00;0
25/05/2021 13:48;0;0;27.19;26.88;0;1402;233.667;77;128.333;32;0.533333;130.53;52.89;22.26;32.30;33.46;60.32;0.00;0.00;0
25/05/2021 13:49;0;0;27.22;26.88;0;493;821.667;30;0.5;11;0.183333;139.78;56.64;23.94;33.92;34.21;61.52;0.00;0.00;0
25/05/2021 13:50;0;0;27.27;26.88;0;860;143.333;86;143.333;3;0.05;158.54;64.24;26.97;38.41;38.62;68.52;0.00;0.00;0
25/05/2021 13:51;0;0;27.25;26.88;0;439;731.667;30;0.5;7;0.116667;137.05;55.54;22.89;33.01;32.73;58.95;0.00;0.00;0
25/05/2021 13:52;0;0;27.21;26.88;0;1385;230.833;94;156.667;20;0.333333;137.94;55.90;23.29;33.44;33.20;58.73;0.00;0.00;0
25/05/2021 13:53;0;0;27.16;26.88;0;466;776.667;34;0.566667;4;0.0666667;195.18;79.09;32.96;46.03;44.66;80.21;0.00;0.00;0
25/05/2021 13:54;0;0;27.16;26.88;0;1455;24.25;153;2.55;16;0.266667;176.31;71.44;30.03;42.46;42.19;74.99;0.00;0.00;0
25/05/2021 13:55;0;0;27.14;26.81;0;109;181.667;9;0.15;0;0;176.36;71.46;30.07;42.35;42.16;74.83;0.00;0.00;0
25/05/2021 13:56;0;0;27.12;26.75;0;1326;22.1;87;1.45;33;0.55;163.87;66.40;27.83;39.47;39.18;69.82;0.00;0.00;0
25/05/2021 13:57;0;0;27.07;26.69;0;1357;226.167;82;136.667;27;0.45;182.81;74.08;30.76;43.58;42.87;75.79;0.00;0.00;0
25/05/2021 13:58;0;0;27.02;26.69;0;3088;514.667;189;3.15;79;131.667;148.76;60.28;24.88;36.09;35.99;63.13;0.00;0.00;0
25/05/2021 13:59;0;0;26.98;26.69;0;4011;66.85;182;303.333;116;193.333;67.49;27.35;11.62;16.47;16.37;30.94;0.00;0.00;0
25/05/2021 14:00;0;0;27.00;26.75;0;94;156.667;5;0.0833333;0;0;0.07;0.03;0.02;0.03;0.05;0.10;0.00;0.00;0
25/05/2021 14:01;0;0;27.07;26.88;0;79;131.667;7;0.116667;0;0;0.11;0.04;0.03;0.05;0.08;0.17;0.00;0.00;0
25/05/2021 14:02;0;0;27.17;27.06;0;516;8.6;52;0.866667;4;0.0666667;7.80;3.16;2.69;3.16;4.23;3.33;0.00;0.00;0
25/05/2021 14:03;0;0;27.29;27.19;0;0;0;0;0;0;0;0.46;0.19;0.12;0.21;0.32;0.75;0.00;0.00;0
25/05/2021 14:04;0;0;27.41;27.31;0;319;531.667;22;0.366667;2;0.0333333;92.53;37.50;17.63;24.55;27.20;49.09;0.00;0.00;0
25/05/2021 14:05;0;0;27.51;27.38;0;586;976.667;53;0.883333;1;0.0166667;158.51;64.23;28.54;41.80;45.49;92.30;0.00;0.00;0
25/05/2021 14:06;0;0;27.54;27.50;0;9;0.15;1;0.0166667;0;0;2.48;1.00;0.67;1.06;1.62;3.75;0.00;0.00;0
25/05/2021 14:07;0;0;27.63;27.62;0;0;0;0;0;0;0;2.09;0.85;0.51;0.86;1.30;3.07;0.00;0.00;0
25/05/2021 14:08;0;0;27.80;27.81;0;1816;302.667;85;141.667;22;0.366667;437.26;177.19;107.24;130.00;180.43;152.58;0.00;0.00;0
25/05/2021 14:09;0;0;27.94;28.31;0;2938;489.667;187;311.667;75;1.25;5848.24;2369.82;953.71;1500.11;1428.92;2092.13;0.00;0.00;0
25/05/2021 14:10;0;0;28.51;30.00;0;422;703.333;34;0.566667;0;0;22867.00;9266.16;3935.56;6599.58;5720.83;9023.24;0.00;0.00;0
25/05/2021 14:11;0;0;29.40;31.62;0;227;378.333;12;0.2;5;0.0833333;22529.14;9129.25;4164.73;7490.28;6392.57;9033.59;0.00;0.00;0
25/05/2021 14:12;0;0;30.46;33.19;0;769;128.167;51;0.85;13;0.216667;19673.53;7972.10;5087.72;7259.07;7449.66;7997.18;0.00;0.00;0
25/05/2021 14:13;0;0;31.34;34.38;0;9;0.15;0;0;0;0;22641.32;9174.71;3458.91;6307.23;5453.03;9180.76;0.00;0.00;0
25/05/2021 14:14;0;0;32.15;35.44;0;6;0.1;1;0.0166667;0;0;21457.53;8695.01;3133.93;5634.03;4879.17;8617.12;0.00;0.00;0
25/05/2021 14:15;0;0;32.86;36.31;0;12;0.2;0;0;0;0;20211.49;8190.09;2935.74;5333.02;4608.94;8125.95;0.00;0.00;0
25/05/2021 14:16;0;0;33.50;36.88;0;157;261.667;7;0.116667;4;0.0666667;12610.54;5110.04;1747.03;3319.98;2765.87;4856.42;0.00;0.00;0
25/05/2021 14:17;0;0;33.94;37.31;0;203;338.333;21;0.35;3;0.05;11232.40;4551.59;1555.14;2965.54;2461.10;4270.69;0.00;0.00;0
25/05/2021 14:18;0;0;34.01;36.62;0;20;0.333333;0;0;0;0;110.68;44.85;22.41;33.31;38.35;89.53;0.00;0.00;0
25/05/2021 14:19;0;0;33.71;35.62;0;0;0;0;0;0;0;107.68;43.63;22.14;33.27;39.32;94.20;0.00;0.00;0
25/05/2021 14:20;0;0;33.30;34.69;0;81;1.35;0;0;0;0;103.43;41.91;20.63;30.73;34.83;80.91;0.00;0.00;0
25/05/2021 14:21;0;0;32.88;33.94;0;6;0.1;0;0;0;0;108.38;43.92;19.32;28.70;29.75;59.05;0.00;0.00;0
25/05/2021 14:22;0;0;32.33;33.25;0;2219;369.833;120;2;67;111.667;112.06;45.41;20.12;29.18;29.92;61.10;0.00;0.00;0
25/05/2021 14:23;0;0;32.12;33.00;0;888;14.8;30;0.5;26;0.433333;2434.03;986.32;322.65;715.88;630.76;874.79;0.00;0.00;0
25/05/2021 14:24;0;0;32.29;33.25;0;1798;299.667;115;191.667;35;0.583333;2263.25;917.11;283.63;656.21;559.17;814.19;0.00;0.00;0
25/05/2021 14:25;0;0;32.09;33.06;0;5717;952.833;323;538.333;154;256.667;2176.29;881.88;868.27;872.84;1262.90;885.01;0.00;0.00;0
25/05/2021 14:26;0;0;31.93;32.69;0;4954;825.667;315;5.25;117;1.95;2644.19;1071.48;923.50;973.55;1375.69;1177.59;0.00;0.00;0
25/05/2021 14:27;0;0;31.30;31.75;0;12749;212.483;560;933.333;416;693.333;115.66;46.87;21.11;29.94;31.71;60.21;0.00;0.00;0
25/05/2021 14:28;0;0;30.68;30.88;0;11776;196.267;666;11.1;424;706.667;243.12;98.52;69.94;80.49;131.33;104.68;0.00;0.00;0
25/05/2021 14:29;0;0;30.19;30.19;0;17018;283.633;759;12.65;739;123.167;132.41;53.65;23.45;34.37;31.20;39.35;0.00;0.00;0
25/05/2021 14:30;0;0;29.82;29.69;0;18654;310.9;776;129.333;739;123.167;98.16;39.78;15.88;19.94;16.85;25.30;0.00;0.00;0
25/05/2021 14:31;0;0;29.52;29.31;0;9050;150.833;568;946.667;301;501.667;102.35;41.47;15.40;22.00;18.54;26.74;0.00;0.00;0
25/05/2021 14:32;0;0;29.28;28.94;0;15240;254;701;116.833;490;816.667;58.98;23.90;9.69;13.43;12.65;21.84;0.00;0.00;0
25/05/2021 14:33;0;0;29.16;28.62;0;10807;180.117;634;105.667;385;641.667;56.83;23.03;8.18;14.05;11.15;15.82;0.00;0.00;0
25/05/2021 14:34;0;0;28.96;28.38;0;14851;247.517;658;109.667;525;8.75;148.00;59.97;33.36;43.32;52.10;64.73;0.00;0.00;0
25/05/2021 14:35;0;0;28.80;28.25;0;8639;143.983;531;8.85;247;411.667;984.51;398.94;183.14;250.55;309.00;374.42;0.00;0.00;0
25/05/2021 14:36;0;0;29.18;29.25;0;8390;139.833;594;9.9;230;383.333;3021.88;1224.52;584.25;801.52;839.04;1764.80;0.00;0.00;0
25/05/2021 14:37;0;0;29.50;29.31;0;5509;918.167;457;761.667;121;201.667;238.88;96.80;47.00;65.49;70.85;147.85;0.00;0.00;0
25/05/2021 14:38;0;0;29.51;29.31;0;4034;672.333;316;526.667;79;131.667;700.54;283.87;161.30;210.63;272.32;392.92;0.00;0.00;0
25/05/2021 14:39;0;0;29.52;29.12;0;5910;98.5;430;716.667;133;221.667;147.58;59.80;25.92;37.81;36.37;69.01;0.00;0.00;0
25/05/2021 14:40;0;0;29.35;28.88;0;5184;86.4;331;551.667;137;228.333;57.50;23.30;8.97;14.27;11.89;19.44;0.00;0.00;0
25/05/2021 14:41;0;0;29.22;28.69;0;7733;128.883;499;831.667;187;311.667;205.77;83.38;41.05;54.71;57.57;129.58;0.00;0.00;0
25/05/2021 14:42;0;0;29.09;28.50;0;5243;873.833;370;616.667;123;2.05;356.44;144.44;96.74;114.34;171.80;211.68;0.00;0.00;0
25/05/2021 14:43;0;0;29.07;28.56;0;103;171.667;0;0;0;0;678.33;274.87;126.54;204.39;222.01;495.38;0.00;0.00;0
25/05/2021 14:44;0;0;29.10;28.69;0;58;0.966667;1;0.0166667;0;0;713.45;289.10;130.66;215.86;233.63;519.05;0.00;0.00;0
25/05/2021 14:45;0;0;29.15;28.81;0;7;0.116667;0;0;0;0;618.83;250.76;119.38;181.59;201.00;441.11;0.00;0.00;0
25/05/2021 14:46;0;0;29.03;28.81;0;869;144.833;74;123.333;11;0.183333;1237.43;501.43;242.10;282.38;286.00;703.93;0.00;0.00;0
25/05/2021 14:47;0;0;28.97;29.00;0;849;14.15;69;1.15;0;0;2059.37;834.50;410.28;453.27;456.32;1156.52;0.00;0.00;0
25/05/2021 14:48;0;0;28.90;29.00;0;699;11.65;55;0.916667;0;0;1132.19;458.78;229.76;249.12;239.63;630.20;0.00;0.00;0
25/05/2021 14:49;0;0;28.92;29.06;0;1701;28.35;107;178.333;30;0.5;1197.77;485.36;242.15;267.90;263.64;680.26;0.00;0.00;0
25/05/2021 14:50;0;0;28.93;29.06;0;943;157.167;88;146.667;0;0;1169.82;474.03;236.34;264.37;257.35;669.66;0.00;0.00;0
25/05/2021 14:51;0;0;28.94;29.06;0;2573;428.833;122;203.333;70;116.667;1050.23;425.57;207.39;245.20;251.83;619.80;0.00;0.00;0
25/05/2021 14:52;0;0;29.01;29.00;0;4412;735.333;322;536.667;78;1.3;656.32;265.95;126.49;177.14;188.14;427.36;0.00;0.00;0
25/05/2021 14:53;0;0;29.00;28.88;0;2440;406.667;194;323.333;30;0.5;414.62;168.01;84.70;113.61;126.23;285.29;0.00;0.00;0
25/05/2021 14:54;0;0;29.00;28.75;0;175;291.667;10;0.166667;0;0;451.40;182.92;94.39;118.63;132.72;293.43;0.00;0.00;0
25/05/2021 14:55;0;0;28.89;28.69;0;3175;529.167;192;3.2;98;163.333;417.37;169.13;87.81;112.81;127.00;283.65;0.00;0.00;0
25/05/2021 14:56;0;0;28.82;28.81;0;2988;49.8;142;236.667;107;178.333;169.97;68.88;42.73;55.81;67.83;98.13;0.00;0.00;0
25/05/2021 14:57;0;0;28.87;29.06;0;51;0.85;2;0.0333333;0;0;7.12;2.89;1.85;2.21;3.04;7.45;0.00;0.00;0
25/05/2021 14:58;0;0;29.00;29.19;0;518;863.333;38;0.633333;5;0.0833333;516.87;209.45;111.99;122.84;134.85;303.74;0.00;0.00;0
25/05/2021 14:59;0;0;29.11;29.25;0;207;3.45;15;0.25;1;0.0166667;225.92;91.55;51.82;57.96;68.32;165.83;0.00;0.00;0
25/05/2021 15:00;0;0;29.21;29.31;0;32;0.533333;1;0.0166667;0;0;164.64;66.72;38.68;43.11;51.72;127.71;0.00;0.00;0
25/05/2021 15:01;0;0;29.30;29.38;0;1252;208.667;76;126.667;31;0.516667;347.65;140.88;76.21;86.83;98.34;218.64;0.00;0.00;0
25/05/2021 15:02;0;0;29.42;29.38;0;6117;101.95;274;456.667;213;3.55;621.90;252.00;133.06;152.02;165.83;381.61;0.00;0.00;0
25/05/2021 15:03;0;0;29.54;29.44;0;3868;644.667;288;4.8;61;101.667;846.32;342.95;186.03;222.48;243.12;483.51;0.00;0.00;0
25/05/2021 15:04;0;0;29.65;29.62;0;1919;319.833;133;221.667;19;0.316667;881.54;357.22;184.64;212.42;213.97;531.98;0.00;0.00;0
25/05/2021 15:05;0;0;29.64;29.56;0;2964;49.4;213;3.55;73;121.667;672.21;272.39;130.10;170.49;175.16;380.95;0.00;0.00;0
25/05/2021 15:06;0;0;29.67;29.56;0;1308;21.8;106;176.667;5;0.0833333;560.81;227.25;109.58;147.48;156.01;330.57;0.00;0.00;0
25/05/2021 15:07;0;0;29.63;29.44;0;1515;25.25;110;183.333;14;0.233333;496.37;201.14;97.60;134.03;141.82;307.32;0.00;0.00;0
25/05/2021 15:08;0;0;29.57;29.38;0;2531;421.833;197;328.333;48;0.8;488.43;197.92;98.85;115.99;122.05;274.77;0.00;0.00;0
25/05/2021 15:09;0;0;29.56;29.31;0;2041;340.167;136;226.667;41;0.683333;361.83;146.62;71.60;94.97;102.59;221.50;0.00;0.00;0
25/05/2021 15:10;0;0;29.57;29.25;0;4316;719.333;300;5;85;141.667;491.88;199.32;96.22;118.86;120.11;279.24;0.00;0.00;0
25/05/2021 15:11;0;0;29.54;29.12;0;2845;474.167;284;473.333;22;0.366667;319.83;129.60;62.74;86.07;91.43;202.81;0.00;0.00;0
25/05/2021 15:12;0;0;29.52;29.06;0;3030;50.5;251;418.333;58;0.966667;299.26;121.27;59.10;80.04;86.42;194.72;0.00;0.00;0
25/05/2021 15:13;0;0;29.43;29.06;0;2018;336.333;136;226.667;36;0.6;251.97;102.10;48.90;67.56;72.67;162.86;0.00;0.00;0
25/05/2021 15:14;0;0;29.43;29.19;0;3054;50.9;208;346.667;67;111.667;358.18;145.14;70.31;91.91;94.91;186.29;0.00;0.00;0
25/05/2021 15:15;0;0;29.38;29.12;0;9416;156.933;490;816.667;296;493.333;490.53;198.77;84.77;132.22;133.31;227.36;0.00;0.00;0
25/05/2021 15:16;0;0;29.27;29.00;0;4915;819.167;424;706.667;88;146.667;198.78;80.55;37.96;52.95;56.04;115.74;0.00;0.00;0
25/05/2021 15:17;0;0;29.20;28.88;0;928;154.667;70;116.667;4;0.0666667;264.89;107.34;52.83;65.14;67.14;162.99;0.00;0.00;0
25/05/2021 15:18;0;0;29.20;28.88;0;1416;23.6;83;138.333;10;0.166667;925.76;375.14;177.81;214.56;207.10;484.08;0.00;0.00;0
25/05/2021 15:19;0;0;29.24;28.88;0;1103;183.833;82;136.667;6;0.1;410.31;166.27;82.80;109.52;109.93;262.69;0.00;0.00;0
25/05/2021 15:20;0;0;29.19;28.88;0;513;8.55;31;0.516667;6;0.1;389.51;157.84;79.38;105.87;105.46;255.98;0.00;0.00;0
25/05/2021 15:21;0;0;29.15;28.75;0;18;0.3;1;0.0166667;0;0;321.63;130.33;65.60;93.47;96.06;235.34;0.00;0.00;0
25/05/2021 15:22;0;0;29.11;28.75;0;58;0.966667;3;0.05;0;0;308.57;125.04;63.17;90.26;93.12;229.23;0.00;0.00;0
25/05/2021 15:23;0;0;29.05;28.69;0;44;0.733333;1;0.0166667;0;0;310.50;125.82;63.35;89.93;92.43;225.93;0.00;0.00;0
25/05/2021 15:24;0;0;29.03;28.62;0;0;0;0;0;0;0;326.28;132.22;66.73;94.33;97.31;236.44;0.00;0.00;0
25/05/2021 15:25;0;0;29.05;28.56;0;150;2.5;11;0.183333;0;0;319.33;129.40;64.99;91.23;93.99;226.50;0.00;0.00;0
25/05/2021 15:26;0;0;29.04;28.56;0;0;0;0;0;0;0;200.20;81.13;41.83;55.00;59.47;137.76;0.00;0.00;0
25/05/2021 15:27;0;0;29.00;28.56;0;0;0;0;0;0;0;196.39;79.58;40.93;53.80;58.70;134.91;0.00;0.00;0
25/05/2021 15:28;0;0;28.97;28.56;0;0;0;0;0;0;0;193.32;78.34;40.21;52.73;57.48;132.65;0.00;0.00;0
25/05/2021 15:29;0;0;28.94;28.50;0;1926;32.1;131;218.333;16;0.266667;224.38;90.92;44.28;60.47;61.07;134.96;0.00;0.00;0
25/05/2021 15:30;0;0;28.88;28.44;0;7734;128.9;421;701.667;246;4.1;146.04;59.18;53.46;55.43;104.23;58.91;0.00;0.00;0
25/05/2021 15:31;0;0;29.01;28.75;0;606;10.1;36;0.6;12;0.2;0.76;0.31;0.17;0.25;0.34;0.68;0.00;0.00;0
25/05/2021 15:32;0;0;29.30;29.19;0;118;196.667;6;0.1;3;0.05;1.14;0.46;0.24;0.36;0.46;0.91;0.00;0.00;0
25/05/2021 15:33;0;0;29.58;29.50;0;526;876.667;38;0.633333;6;0.1;5.81;2.35;1.08;1.76;2.15;4.16;0.00;0.00;0
25/05/2021 15:34;0;0;29.67;29.56;0;6075;101.25;375;6.25;159;2.65;53.12;21.52;10.09;14.16;17.59;20.92;0.00;0.00;0
25/05/2021 15:35;0;0;29.58;29.38;0;3196;532.667;202;336.667;66;1.1;82.32;33.36;12.83;19.36;19.47;29.74;0.00;0.00;0
25/05/2021 15:36;0;0;29.45;29.19;0;3487;581.167;206;343.333;83;138.333;69.52;28.17;10.71;16.13;16.87;25.10;0.00;0.00;0
25/05/2021 15:37;0;0;29.40;29.19;0;5953;992.167;351;5.85;137;228.333;25.64;10.39;4.31;6.29;6.38;11.12;0.00;0.00;0
25/05/2021 15:38;0;0;29.41;29.19;0;3278;546.333;257;428.333;61;101.667;38.60;15.64;6.57;9.58;9.88;17.54;0.00;0.00;0
25/05/2021 15:39;0;0;29.40;29.38;0;5920;986.667;344;573.333;180;3;24.66;9.99;4.82;7.48;8.09;12.19;0.00;0.00;0
25/05/2021 15:40;0;0;29.51;29.50;0;2886;48.1;204;3.4;54;0.9;20.65;8.37;3.84;5.42;5.80;11.73;0.00;0.00;0
25/05/2021 15:41;0;0;29.55;29.44;0;5049;84.15;373;621.667;147;2.45;58.22;23.59;9.65;13.96;13.67;23.71;0.00;0.00;0
25/05/2021 15:42;0;0;29.48;29.31;0;9770;162.833;609;10.15;323;538.333;96.22;38.99;14.74;22.33;21.63;32.63;0.00;0.00;0
25/05/2021 15:43;0;0;29.42;29.19;0;11670;194.5;519;8.65;406;676.667;44.74;18.13;7.22;10.81;10.78;18.31;0.00;0.00;0
25/05/2021 15:44;0;0;29.30;28.94;0;13005;216.75;629;104.833;477;7.95;56.45;22.88;7.33;12.58;12.28;13.92;0.00;0.00;0
25/05/2021 15:45;0;0;29.14;28.75;0;14906;248.433;682;113.667;552;9.2;20.93;8.48;2.83;5.00;4.83;5.17;0.00;0.00;0
25/05/2021 15:46;0;0;29.13;28.50;0;12779;212.983;616;102.667;418;696.667;81.84;33.16;12.02;18.55;18.20;24.38;0.00;0.00;0
25/05/2021 15:47;0;0;29.06;28.44;0;3889;648.167;224;373.333;110;183.333;45.26;18.34;7.44;10.85;10.58;18.51;0.00;0.00;0
25/05/2021 15:48;0;0;29.03;28.44;0;2007;33.45;102;1.7;61;101.667;46.59;18.88;7.77;10.96;10.77;18.69;0.00;0.00;0
25/05/2021 15:49;0;0;29.03;28.44;0;6929;115.483;324;5.4;226;376.667;45.25;18.34;7.28;10.69;10.59;17.71;0.00;0.00;0
25/05/2021 15:50;0;0;29.02;28.44;0;2803;467.167;227;378.333;46;0.766667;41.86;16.96;6.76;9.96;9.81;16.88;0.00;0.00;0
25/05/2021 15:51;0;0;29.03;28.56;0;3828;63.8;175;291.667;129;2.15;59.99;24.31;8.95;14.22;14.47;18.82;0.00;0.00;0
25/05/2021 15:52;0;0;29.02;28.56;0;9021;150.35;634;105.667;281;468.333;55.31;22.41;7.97;12.66;12.57;18.67;0.00;0.00;0
25/05/2021 15:53;0;0;29.01;28.50;0;8647;144.117;530;883.333;254;423.333;36.29;14.70;5.98;8.79;8.73;15.46;0.00;0.00;0
25/05/2021 15:54;0;0;29.02;28.56;0;2643;44.05;206;343.333;82;136.667;34.48;13.97;5.68;8.36;8.40;14.92;0.00;0.00;0
25/05/2021 15:55;0;0;29.11;28.62;0;988;164.667;71;118.333;10;0.166667;24.04;9.74;4.23;6.03;6.50;12.22;0.00;0.00;0
25/05/2021 15:56;0;0;29.08;28.69;0;4048;674.667;209;348.333;74;123.333;30.02;12.17;4.78;7.26;7.35;12.13;0.00;0.00;0
25/05/2021 15:57;0;0;29.09;28.75;0;4755;79.25;238;396.667;145;241.667;30.44;12.34;4.65;7.19;7.21;11.28;0.00;0.00;0
25/05/2021 15:58;0;0;29.02;28.75;0;8233;137.217;485;808.333;252;4.2;55.68;22.56;7.77;12.81;13.84;14.12;0.00;0.00;0
25/05/2021 15:59;0;0;28.94;28.69;0;13730;228.833;486;8.1;479;798.333;51.88;21.02;6.97;11.86;11.83;14.93;0.00;0.00;0
25/05/2021 16:00;0;0;28.97;28.62;0;14736;245.6;607;101.167;504;8.4;33.50;13.57;4.71;7.98;7.98;10.95;0.00;0.00;0
25/05/2021 16:01;0;0;28.89;28.56;0;19956;332.6;638;106.333;743;123.833;40.22;16.30;5.98;9.43;9.19;13.47;0.00;0.00;0
25/05/2021 16:02;0;0;28.84;28.44;0;9659;160.983;483;8.05;334;556.667;43.58;17.66;6.35;10.33;9.85;14.88;0.00;0.00;0
25/05/2021 16:03;0;0;28.88;28.56;0;3074;512.333;215;358.333;58;0.966667;18.02;7.30;2.74;4.52;4.61;7.39;0.00;0.00;0
25/05/2021 16:04;0;0;28.95;28.69;0;5938;989.667;322;536.667;215;358.333;18.93;7.67;3.04;4.60;4.72;7.92;0.00;0.00;0
25/05/2021 16:05;0;0;28.98;28.69;0;2948;491.333;206;343.333;72;1.2;34.59;14.01;5.43;7.93;8.05;12.36;0.00;0.00;0
25/05/2021 16:06;0;0;28.89;28.56;0;6358;105.967;442;736.667;136;226.667;29.93;12.13;4.31;7.04;6.82;9.86;0.00;0.00;0
25/05/2021 16:07;0;0;28.75;28.25;0;7066;117.767;455;758.333;186;3.1;97.65;39.57;13.43;22.56;22.03;22.22;0.00;0.00;0
25/05/2021 16:08;0;0;28.57;28.06;0;12918;215.3;715;119.167;455;758.333;31.00;12.56;4.52;7.14;6.56;9.09;0.00;0.00;0
25/05/2021 16:09;0;0;28.47;27.88;0;12244;204.067;767;127.833;416;693.333;58.97;23.90;9.01;14.41;15.85;14.78;0.00;0.00;0
25/05/2021 16:10;0;0;28.34;27.62;0;15431;257.183;709;118.167;554;923.333;45.00;18.23;5.69;10.44;9.47;11.23;0.00;0.00;0
25/05/2021 16:11;0;0;28.19;27.50;0;10505;175.083;574;956.667;332;553.333;72.92;29.55;8.98;15.56;14.47;13.63;0.00;0.00;0
25/05/2021 16:12;0;0;28.12;27.38;0;10409;173.483;693;11.55;322;536.667;31.93;12.94;3.86;6.65;6.07;4.41;0.00;0.00;0
25/05/2021 16:13;0;0;28.13;27.38;0;7079;117.983;527;878.333;159;2.65;20.55;8.33;2.43;4.78;3.55;2.50;0.00;0.00;0
25/05/2021 16:14;0;0;28.16;27.31;0;7700;128.333;506;843.333;182;303.333;42.10;17.06;5.82;10.96;10.37;10.28;0.00;0.00;0
25/05/2021 16:15;0;0;28.08;27.38;0;143;238.333;9;0.15;0;0;6.78;2.75;1.13;1.53;1.35;2.34;0.00;0.00;0
25/05/2021 16:16;0;0;28.27;27.44;0;2626;437.667;173;288.333;51;0.85;36.09;14.63;4.90;7.94;6.79;7.81;0.00;0.00;0
25/05/2021 16:17;0;0;28.44;27.56;0;1333;222.167;120;2;16;0.266667;33.98;13.77;4.61;7.47;6.36;7.50;0.00;0.00;0
25/05/2021 16:18;0;0;28.52;27.69;0;384;6.4;34;0.566667;1;0.0166667;12.72;5.16;1.89;2.86;2.56;3.83;0.00;0.00;0
25/05/2021 16:19;0;0;28.62;27.75;0;178;296.667;17;0.283333;0;0;16.90;6.85;2.40;3.80;3.26;4.65;0.00;0.00;0
25/05/2021 16:20;0;0;28.74;27.88;0;52;0.866667;4;0.0666667;0;0;18.14;7.35;2.52;4.10;3.49;4.66;0.00;0.00;0
25/05/2021 16:21;0;0;28.80;27.94;0;299;498.333;20;0.333333;0;0;16.48;6.68;2.36;3.69;3.19;4.64;0.00;0.00;0
25/05/2021 16:22;0;0;28.88;28.06;0;242;403.333;22;0.366667;0;0;16.97;6.88;2.35;3.79;3.24;4.62;0.00;0.00;0
25/05/2021 16:23;0;0;28.95;28.12;0;413;688.333;27;0.45;2;0.0333333;18.50;7.50;2.58;4.11;3.57;4.97;0.00;0.00;0
25/05/2021 16:24;0;0;28.97;28.19;0;278;463.333;20;0.333333;0;0;16.34;6.62;2.32;3.63;3.12;4.62;0.00;0.00;0
25/05/2021 16:25;0;0;29.06;28.25;0;377;628.333;26;0.433333;0;0;17.74;7.19;2.47;3.94;3.36;4.72;0.00;0.00;0
25/05/2021 16:26;0;0;29.14;28.31;0;550;916.667;38;0.633333;7;0.116667;39.65;16.07;5.34;8.75;7.23;8.40;0.00;0.00;0
25/05/2021 16:27;0;0;29.15;28.38;0;105;1.75;6;0.1;0;0;62.71;25.41;8.31;13.89;11.28;12.15;0.00;0.00;0
25/05/2021 16:28;0;0;29.19;28.38;0;627;10.45;35;0.583333;11;0.183333;44.92;18.20;5.98;9.91;8.12;8.99;0.00;0.00;0
25/05/2021 16:29;0;0;29.23;28.44;0;397;661.667;23;0.383333;1;0.0166667;19.17;7.77;2.60;4.20;3.61;4.62;0.00;0.00;0
25/05/2021 16:30;0;0;29.26;28.44;0;1828;304.667;113;188.333;36;0.6;40.15;16.27;5.53;8.83;7.48;8.51;0.00;0.00;0
25/05/2021 16:31;0;0;29.27;28.50;0;748;124.667;39;0.65;17;0.283333;62.19;25.20;8.38;13.68;11.41;12.42;0.00;0.00;0
25/05/2021 16:32;0;0;29.43;28.56;0;3239;539.833;217;361.667;63;1.05;35.78;14.50;4.84;7.88;6.75;7.55;0.00;0.00;0
25/05/2021 16:33;0;0;29.38;28.69;0;49;0.816667;2;0.0333333;0;0;66.06;26.77;8.49;14.42;12.22;11.54;0.00;0.00;0
25/05/2021 16:34;0;0;29.44;28.69;0;112;186.667;4;0.0666667;0;0;65.25;26.44;8.46;14.24;12.04;11.54;0.00;0.00;0
25/05/2021 16:35;0;0;29.49;28.69;0;520;866.667;43;0.716667;8;0.133333;63.83;25.87;8.42;13.95;11.67;11.55;0.00;0.00;0
25/05/2021 16:36;0;0;29.45;28.69;0;82;136.667;8;0.133333;0;0;63.45;25.71;8.35;13.86;11.57;11.31;0.00;0.00;0
25/05/2021 16:37;0;0;29.46;28.69;0;528;8.8;33;0.55;10;0.166667;63.57;25.76;8.37;13.90;11.75;11.40;0.00;0.00;0
25/05/2021 16:38;0;0;29.47;28.69;0;530;883.333;32;0.533333;6;0.1;64.51;26.14;8.36;14.05;11.86;11.31;0.00;0.00;0
25/05/2021 16:39;0;0;29.56;28.69;0;2373;39.55;153;2.55;52;0.866667;62.70;25.41;8.23;14.00;11.94;11.96;0.00;0.00;0
25/05/2021 16:40;0;0;29.58;28.69;0;800;133.333;48;0.8;19;0.316667;65.85;26.68;8.39;14.14;11.97;11.28;0.00;0.00;0
25/05/2021 16:41;0;0;29.59;28.75;0;3563;593.833;251;418.333;75;1.25;60.54;24.53;7.72;13.14;11.22;11.24;0.00;0.00;0
25/05/2021 16:42;0;0;29.54;28.75;0;62;103.333;3;0.05;0;0;65.38;26.49;8.33;14.00;11.85;11.22;0.00;0.00;0
